source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Today in Alaska it was my great honor to visit with our brave men and women of the United States Military at Joint Base Elmendorf-Richardson. We are forever grateful for their service and sacrifice. THANK YOU! https://t.co/4REVxKUsHT,03-01-2019 04:35:26,18129,88853,false,1101340141501714432
Twitter for iPhone,https://t.co/ywNk8EhOh0,03-01-2019 04:00:29,10647,49402,false,1101331345542918145
Twitter for iPhone,https://t.co/hUK9dSBM3M,03-01-2019 03:59:59,10834,49413,false,1101331221655760897
Twitter for iPhone,I will be interviewed by @seanhannity at 9:00 P.M. on @FoxNews. Enjoy!,03-01-2019 01:15:17,10706,59546,false,1101289772528603137
Twitter for iPhone,Everyone MUST watch the opening to @TuckerCarlson - A Classic! @foxnews,03-01-2019 01:12:26,13339,72096,false,1101289057060077569
Twitter for iPhone,THANK YOU to our generous hosts in Hanoi this week: President Trong Prime Minister Phuc and the wonderful people of Vietnam! https://t.co/AMqF0dfRhP,02-28-2019 10:25:18,26936,138595,false,1101065802067861505
Twitter for iPhone,RT @StateDept: President @realDonaldTrump and @SecPompeo participate in a Press Conference in Hanoi Vietnam on February 28 2019. https:/…,02-28-2019 10:10:02,11987,0,true,1101061959691059201
Twitter for iPhone,RT @realDonaldTrump: Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just disba…,02-27-2019 16:25:33,32680,0,true,1100794073462394880
Twitter for iPhone,Great meeting and dinner with Kim Jong Un in Hanoi Vietnam tonight. Looking forward to continuing our discussions tomorrow! #HanoiSummit https://t.co/J3x6lUGzjS,02-27-2019 15:38:24,23252,98745,false,1100782208518946817
Twitter for iPhone,Great meetings and dinner tonight in Vietnam with Kim Jong Un of North Korea. Very good dialogue. Resuming tomorrow!,02-27-2019 15:36:56,22819,127740,false,1100781840623751169
Twitter for iPhone,RT @WhiteHouse: https://t.co/Wo4C4hsP43,02-27-2019 15:24:16,12129,0,true,1100778650637684737
Twitter for iPhone,RT @WhiteHouse: https://t.co/t6egb4Neir,02-27-2019 15:24:14,9639,0,true,1100778641154289674
Twitter for iPhone,All false reporting (guessing) on my intentions with respect to North Korea. Kim Jong Un and I will try very hard to work something out on Denuclearization &amp; then making North Korea an Economic Powerhouse. I believe that China Russia Japan &amp; South Korea will be very helpful!,02-27-2019 09:45:59,22726,100997,false,1100693519491100672
Twitter for iPhone,Fiat Chrysler will be adding more than 6500 JOBS in Michigan (Detroit area) doubling its hourly workforce as part of a 4.5 Billion Dollar investment. Thank you Fiat Chrysler. They are all coming back to the USA it’s where the action is!,02-27-2019 09:20:25,26533,122064,false,1100687085999132672
Twitter for iPhone,Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just disbarred by the State Supreme Court for lying &amp; fraud. He did bad things unrelated to Trump. He is lying in order to reduce his prison time. Using Crooked’s lawyer!,02-27-2019 09:08:03,32680,131612,false,1100683974899363840
Twitter for iPhone,I have now spent more time in Vietnam than Da Nang Dick Blumenthal the third rate Senator from Connecticut (how is Connecticut doing?). His war stories of his heroism in Vietnam were a total fraud - he was never even there. We talked about it today with Vietnamese leaders!,02-27-2019 07:58:32,38420,159170,false,1100666476422410240
Twitter for iPhone,RT @IvankaTrump: No I did not. I support a minimum wage. I do not however believe in a minimum guarantee for people “unwilling to work” whi…,02-27-2019 07:52:35,19606,0,true,1100664978955272193
Twitter for iPhone,RT @realDonaldTrump: Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat positi…,02-27-2019 07:51:38,65940,0,true,1100664742815899648
Twitter for iPhone,RT @realDonaldTrump: ....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we sho…,02-27-2019 07:51:36,53351,0,true,1100664733588484096
Twitter for iPhone,The Democrats should stop talking about what I should do with North Korea and ask themselves instead why they didn’t do “it” during eight years of the Obama Administration?,02-27-2019 02:36:29,42449,187972,false,1100585431211618310
Twitter for iPhone,Vietnam is thriving like few places on earth. North Korea would be the same and very quickly if it would denuclearize. The potential is AWESOME a great opportunity like almost none other in history for my friend Kim Jong Un. We will know fairly soon - Very Interesting!,02-27-2019 02:31:21,22647,107732,false,1100584141274398720
Twitter for iPhone,Just arrived in Vietnam. Thank you to all of the people for the great reception in Hanoi. Tremendous crowds and so much love!,02-26-2019 15:08:14,27343,170458,false,1100412227662708737
Twitter for iPhone,....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we should all agree on it’s protecting the lives of innocent babies.,02-26-2019 01:50:37,53351,204883,false,1100211499350450176
Twitter for iPhone,Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat position on abortion is now so extreme that they don’t mind executing babies AFTER birth....,02-26-2019 01:50:36,65940,202682,false,1100211495223218176
Twitter for iPhone,If a deal is made with China our great American Farmers will be treated better than they have ever been treated before!,02-26-2019 00:04:49,21713,111672,false,1100184874466664448
Twitter for iPhone,Heading over to Vietnam for my meeting with Kim Jong Un. Looking forward to a very productive Summit!,02-25-2019 20:17:02,18883,109112,false,1100127553203798016
Twitter for iPhone,China Trade Deal (and more) in advanced stages. Relationship between our two Countries is very strong. I have therefore agreed to delay U.S. tariff hikes. Let’s see what happens?,02-25-2019 20:12:25,16136,79517,false,1100126391729774592
Twitter for iPhone,...our foreign partners. Recovering American hostages is a priority of my Admin and with Danny’s release we have now secured freedom for 20 American captives since my election victory. We will not rest as we continue our work to bring the remaining American hostages back home!,02-25-2019 19:08:57,17664,96223,false,1100110416812724224
Twitter for iPhone,...Danny’s recovery reflects the best of what the United States &amp; its partners can accomplish.We work every day to bring Americans home. We maintain constant and intensive diplomatic intelligence and law enforcement cooperation within the United States Government and with...,02-25-2019 19:08:56,14801,86918,false,1100110413209858048
Twitter for iPhone,It is my honor today to announce that Danny Burch a United States citizen who has been held hostage in Yemen for 18 months has been recovered and reunited with his wife and children. I appreciate the support of the United Arab Emirates in bringing Danny home...,02-25-2019 19:08:55,31824,155582,false,1100110409736978432
Twitter for iPhone,Congratulations to @DJohnsonPGA on his 20th PGA Tour WIN. Not only is Dustin a truly great golfer he is a wonderful guy. Big year ahead for Dustin!,02-25-2019 18:50:20,9437,66310,false,1100105732450443265
Twitter for iPhone,Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401(k)s as they continue to grow. We are bringing back America faster than anyone thought possible!,02-25-2019 15:12:02,24478,113663,false,1100050798015401984
Twitter for iPhone,“Why on earth would any Republican vote not to put up a Wall or against Border Security. Please explain that to me?” @Varneyco,02-25-2019 15:01:23,22721,107294,false,1100048114382266374
Twitter for iPhone,I hope our great Republican Senators don’t get led down the path of weak and ineffective Border Security. Without strong Borders we don’t have a Country - and the voters are on board with us. Be strong and smart don’t fall into the Democrats “trap” of Open Borders and Crime!,02-25-2019 12:58:41,27657,111931,false,1100017237228949506
Twitter for iPhone,Former Senator Harry Reid (he got thrown out) is working hard to put a good spin on his failed career. He led through lies and deception only to be replaced by another beauty Cryin’ Chuck Schumer. Some things just never change!,02-25-2019 12:53:02,23748,102530,false,1100015815515082752
Twitter for iPhone,Meeting for breakfast with our Nation’s Governors - then off to Vietnam for a very important Summit with Kim Jong Un. With complete Denuclearization North Korea will rapidly become an Economic Powerhouse. Without it just more of the same. Chairman Kim will make a wise decision!,02-25-2019 12:40:20,16142,76855,false,1100012620441100290
Twitter for iPhone,RT @realDonaldTrump: So funny to watch people who have failed for years they got NOTHING telling me how to negotiate with North Korea. Bu…,02-25-2019 12:30:55,36291,0,true,1100010251791859712
Twitter for iPhone,RT @IvankaTrump: This Admin is committed to ensuring more Americans have the skills needed to secure better jobs in our strong economy.  I…,02-25-2019 11:59:52,7364,0,true,1100002435395973121
Twitter for iPhone,Oil prices getting too high. OPEC please relax and take it easy. World cannot take a price hike - fragile!,02-25-2019 11:58:41,18155,87424,false,1100002139282309121
Twitter for iPhone,Be nice if Spike Lee could read his notes or better yet not have to use notes at all when doing his racist hit on your President who has done more for African Americans (Criminal Justice Reform Lowest Unemployment numbers in History Tax Cutsetc.) than almost any other Pres!,02-25-2019 11:50:18,31716,155845,false,1100000030319169537
Twitter for iPhone,RT @realDonaldTrump: Highly respected Senator Richard Burr head of Senate Intelligence said after interviewing over 200 witnesses and st…,02-25-2019 11:36:32,35076,0,true,1099996565551439872
Twitter for iPhone,We have a State of Emergency at our Southern Border. Border Patrol our Military and local Law Enforcement are doing a great job but without the Wall which is now under major construction you cannot have Border Security. Drugs Gangs and Human Trafficking must be stopped!,02-25-2019 11:32:45,19989,92430,false,1099995611305254912
Twitter for iPhone,....productive talks I will be delaying the U.S. increase in tariffs now scheduled for March 1. Assuming both sides make additional progress we will be planning a Summit for President Xi and myself at Mar-a-Lago to conclude an agreement. A very good weekend for U.S. &amp; China!,02-24-2019 22:50:14,22247,106667,false,1099803719435239426
Twitter for iPhone,I am pleased to report that the U.S. has made substantial progress in our trade talks with China on important structural issues including intellectual property protection technology transfer agriculture services currency and many other issues. As a result of these very......,02-24-2019 22:39:17,22625,110815,false,1099800961089003522
Twitter for iPhone,So funny to watch people who have failed for years they got NOTHING telling me how to negotiate with North Korea. But thanks anyway!,02-24-2019 17:27:12,36291,163222,false,1099722424059420673
Twitter for iPhone,The only Collusion with the Russians was with Crooked Hillary Clinton and the Democratic National Committee...And where’s the Server that the DNC refused to give to the FBI?  Where are the new Texts between Agent Lisa Page and her Agent lover Peter S? We want them now!,02-24-2019 16:51:33,35262,136047,false,1099713451457462273
Twitter for iPhone,93% Approval Rating in the Republican Party. 52% Approval Rating overall! Not bad considering I get the most unfair (BAD) press in the history of presidential politics! And don’t forget the Witch Hunt!,02-24-2019 15:02:16,34410,162543,false,1099685950077222913
Twitter for iPhone,Poll: Suburban women are coming back into the Republican Party in droves “because of the Wall and Border Security. 70% support Border Security and the Wall.” Not believing the Walls are immoral line. Beverly Hallberg Independent Women’s Forum @KatiePavlich  A great USA issue!,02-24-2019 14:56:08,24565,111123,false,1099684406002925568
Twitter for iPhone,Chairman Kim realizes perhaps better than anyone else that without nuclear weapons his country could fast become one of the great economic powers anywhere in the World. Because of its location and people (and him) it has more potential for rapid growth than any other nation!,02-24-2019 13:19:19,17038,77390,false,1099660044004704260
Twitter for iPhone,President Xi of China has been very helpful in his support of my meeting with Kim Jong Un. The last thing China wants are large scale nuclear weapons right next door. Sanctions placed on the border by China and Russia have been very helpful. Great relationship with Chairman Kim!,02-24-2019 13:05:49,16967,83745,false,1099656646840778752
Twitter for iPhone,Very productive talks yesterday with China on Trade. Will continue today! I will be leaving for Hanoi Vietnam early tomorrow for a Summit with Kim Jong Un of North Korea where we both expect a continuation of the progress made at first Summit in Singapore. Denuclearization?,02-24-2019 12:58:20,18752,92936,false,1099654763531055104
Twitter for iPhone,HOLD THE DATE! We will be having one of the biggest gatherings in the history of Washington D.C. on July 4th. It will be called “A Salute To America” and will be held at the Lincoln Memorial. Major fireworks display entertainment and an address by your favorite President me!,02-24-2019 12:43:52,45480,203358,false,1099651121088466946
Twitter for iPhone,RT @seanhannity: **REPORT: “China is proposing that it could buy an additional $30 billion a year of U.S. agricultural products including s…,02-24-2019 04:02:02,12046,0,true,1099519797799370752
Twitter for iPhone,RT @CortesSteve: Was wonderful to meet so many inspiring young patriots last night when I spoke to the ⁦@TPUSA⁩ Latino conference! ⁦@char…,02-24-2019 03:56:41,6224,0,true,1099518449234202626
Twitter for iPhone,RT @TomFitton: MASSIVE @JudicialWatch Update:  Lawsuit to Expose Coup Against @RealDonaldTrump Another FBI Cover-up of potential Clinton e…,02-24-2019 03:49:32,12559,0,true,1099516651345772546
Twitter for iPhone,RT @PressSec: President @realDonaldTrump delivers more great news for our farmers. https://t.co/ACq0ujTFTS,02-24-2019 03:40:28,16409,0,true,1099514371590508544
Twitter for iPhone,RT @GOPChairwoman: Drug trafficking at our southern border has exploded.CBP seized nearly 5X as much methamphetamine in 2018 than it did…,02-24-2019 03:40:15,13531,0,true,1099514316666126336
Twitter for iPhone,RT @LouDobbs: #AmericaFirst –@CLewandowski_ :The media doesn’t want to give @realDonaldTrump the credit for once again exerting American do…,02-24-2019 03:37:35,10763,0,true,1099513644034019331
Twitter for iPhone,So great being with you both in the Oval Office! https://t.co/9VoIV3NahE,02-24-2019 03:35:24,24668,120930,false,1099513093653258245
Twitter for iPhone,RT @GOPChairwoman: Thank you @RonaldWeiser for serving the @MIGOP well and congratulations to my friend and new @MIGOPChair Laura Cox!  I…,02-24-2019 03:33:16,5467,0,true,1099512557222674437
Twitter for iPhone,“There’s not one shred of evidence that this president’s done anything Constitutionally (or anything else) wrong.” Graham Ledger.  Thank you Graham so true!,02-24-2019 00:01:00,27637,133345,false,1099459138038444034
Twitter for iPhone,The people of Venezuela stand at the threshold of history ready to reclaim their country – and their future.... https://t.co/ajxd1EN64c,02-23-2019 20:00:36,33142,107048,false,1099398639942856705
Twitter for iPhone,RT @USMC: 74 years ago today Marines on Iwo Jima raised the flag atop Mount Suribachi.Semper Fidelis. https://t.co/UsQ2z344Xp,02-23-2019 19:55:27,30211,0,true,1099397344632729605
Twitter for iPhone,There is far more ENERGY on the Right than there is on the Left. That’s why we just won the Senate and why we will win big in 2020. The Fake News just doesn’t want to report the facts. Border Security is a big factor. The under construction Wall will stop Gangs Drugs and Crime!,02-23-2019 17:52:46,28223,121820,false,1099366469010366464
Twitter for iPhone,God Bless the people of Venezuela!,02-23-2019 17:30:21,60099,205855,false,1099360827591835648
Twitter for iPhone,Great new book: “The Case For Trump” by Victor Davis Hanson Hoover Senior Fellow.,02-23-2019 16:12:07,15341,73142,false,1099341141152055296
Twitter for iPhone,I am pleased to announce that Kelly Knight Craft our current Ambassador to Canada is being nominated to be United States Ambassador to the United Nations....,02-22-2019 23:02:53,20708,119267,false,1099082125523992576
Twitter for iPhone,....Kelly has done an outstanding job representing our Nation and I have no doubt that under her leadership our Country will be represented at the highest level. Congratulations to Kelly and her entire family!,02-22-2019 23:02:53,14927,93181,false,1099082126354509826
Twitter for iPhone,RT @SecretarySonny: BREAKING: In Oval Office meeting today the Chinese committed to buy an additional 10 million metric tons of U.S. soybe…,02-22-2019 22:51:34,23800,0,true,1099079277977522176
Twitter for iPhone,A must read by @KimStrassel! https://t.co/Gfyrfpy55b,02-22-2019 16:01:59,21035,69377,false,1098976205238398976
Twitter for iPhone,Fake News is so bad for our Country! https://t.co/ZwA8E0URer,02-22-2019 14:55:25,24444,93019,false,1098959451292426241
Twitter for iPhone,Highly respected Senator Richard Burr head of Senate Intelligence said after interviewing over 200 witnesses and studying over 2 million pages of documents “WE HAVE FOUND NO COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA.” The Witch Hunt so bad for our Country must end!,02-22-2019 14:11:44,35076,146351,false,1098948459405721600
Twitter for iPhone,RT @FLOTUS: Wonderful evening at @WhiteHouse celebrating #AfricanAmericanHistoryMonth! https://t.co/ZBJop8kxTY,02-22-2019 02:30:30,20914,0,true,1098771986686316544
Twitter for iPhone,We are here to honor the extraordinary contributions of African-Americans to every aspect of American Life History and Culture. From the earliest days of this Nation African-American Leaders Pioneers &amp; Visionaries have uplifted &amp; inspired our Country...https://t.co/VuFLkfd12j,02-22-2019 00:27:07,31506,120499,false,1098740934588751872
Twitter for iPhone,Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime the Border the Second Amendment and loves our Military and Vets. John has my complete and total endorsement. MAKE AMERICA GREAT AGAIN!,02-21-2019 20:10:38,21200,101138,false,1098676390780719104
Twitter for iPhone,.@JussieSmollett - what about MAGA and the tens of millions of people you insulted with your racist and dangerous comments!? #MAGA,02-21-2019 16:09:57,56554,223222,false,1098615818512941057
Twitter for iPhone,THE WALL IS UNDER CONSTRUCTION RIGHT NOW! https://t.co/exUJCiITsz,02-21-2019 14:17:45,31735,134401,false,1098587583469228037
Twitter for iPhone,....something that is so obviously the future. I want the United States to win through competition not by blocking out currently more advanced technologies. We must always be the leader in everything we do especially when it comes to the very exciting world of technology!,02-21-2019 13:59:39,23489,125954,false,1098583029713420288
Twitter for iPhone,I want 5G and even 6G technology in the United States as soon as possible. It is far more powerful faster and smarter than the current standard. American companies must step up their efforts or get left behind. There is no reason that we should be lagging behind on.........,02-21-2019 13:55:02,28689,143813,false,1098581869233344512
Twitter for iPhone,I have instructed Secretary of State Mike Pompeo and he fully agrees not to allow Hoda Muthana back into the Country!,02-20-2019 21:05:41,40908,203374,false,1098327855145062411
Twitter for iPhone,We have just built this powerful Wall in New Mexico. Completed on January 30 2019 – 47 days ahead of schedule! Many miles more now under construction! #FinishTheWall https://t.co/TYkj3KRdOC,02-20-2019 18:56:02,51347,196830,false,1098295228837048325
Twitter for iPhone,California now wants to scale back their already failed “fast train” project by substantially shortening the distance so that it no longer goes from L.A. to San Francisco. A different deal and record cost overruns. Send the Federal Government back the Billions of Dollars WASTED!,02-20-2019 14:13:25,28526,131526,false,1098224105931853827
Twitter for iPhone,The New York Times reporting is false. They are a true ENEMY OF THE PEOPLE!,02-20-2019 13:49:13,27422,115411,false,1098218016255414272
Twitter for iPhone,“If thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia than just list all the people that are agents of Russia - Chuck Schumer Nancy Pelosi Rod Rosenstein who wrote the memo to get rid of Comey the Inspector General....” Trey Gowdy,02-20-2019 12:54:33,25381,96500,false,1098204256602066945
Twitter for iPhone,“The Washington Post ignored basic journalistic standards because it wanted to advance its well-known and easily documented biased agenda against President Donald J. Trump.” Covington student suing WAPO. Go get them Nick. Fake News!,02-20-2019 12:44:20,30221,124854,false,1098201685518893056
Twitter for iPhone,The Press has never been more dishonest than it is today. Stories are written that have absolutely no basis in fact. The writers don’t even call asking for verification. They are totally out of control. Sadly I kept many of them in business. In six years they all go BUST!,02-20-2019 12:20:29,32394,144517,false,1098195686540169223
Twitter for iPhone,Crazy Bernie has just entered the race. I wish him well!,02-20-2019 12:07:14,27640,167025,false,1098192352072646656
Twitter for iPhone,“Andrew McCabe gave absolutely no evidence of any threat to substantiate his ABSURD claim.” @LouDobbs,02-20-2019 12:03:18,16006,73312,false,1098191360987930624
Twitter for iPhone,RT @GeraldoRivera: This is crazy scary. A cabal of unelected bureaucrats-angered &amp; upset that @realDonaldTrump fired their boss-whispered a…,02-20-2019 04:54:56,19882,0,true,1098083558093135873
Twitter for iPhone,https://t.co/xRbxknI4Nf,02-19-2019 16:50:51,27076,89912,false,1097901336308400128
Twitter for iPhone,I never said anything bad about Andrew McCabe’s wife other than she (they) should not have taken large amounts of campaign money from a Crooked Hillary source when Clinton was under investigation by the FBI. I never called his wife a loser to him (another McCabe made up lie)!,02-19-2019 16:05:01,25963,116520,false,1097889803864064001
Twitter for iPhone,The Washington Post is a Fact Checker only for the Democrats. For the Republicans and for your all time favorite President it is a Fake Fact Checker!,02-19-2019 15:22:23,26000,122214,false,1097879075979436033
Twitter for iPhone,The failed Fast Train project in California where the cost overruns are becoming world record setting is hundreds of times more expensive than the desperately needed Wall!,02-19-2019 13:53:35,25060,113053,false,1097856727020720128
Twitter for iPhone,As I predicted 16 states led mostly by Open Border Democrats and the Radical Left have filed a lawsuit in of course the 9th Circuit! California the state that has wasted billions of dollars on their out of control Fast Train with no hope of completion seems in charge!,02-19-2019 13:52:18,22306,92786,false,1097856404629700609
Twitter for iPhone,The failed Fast Train project in California were the cost overruns are becoming world record setting is hundreds of times more expensive than the desperately needed Wall!,02-19-2019 12:48:07,6703,28162,false,1097840249957466112
Twitter for iPhone,As I predicted 16 cities led mostly by Open Border Democrats and the Radical Left have filed a lawsuit in of course the 9th Circuit! California the state that has wasted billions of dollars on their out of control Fast Train with no hope of completion seems in charge!,02-19-2019 12:44:43,6521,25023,false,1097839397758795778
Twitter for iPhone,Had the opposition party (no not the Media) won the election the Stock Market would be down at least 10000 points by now. We are heading up up up!,02-19-2019 12:30:03,20301,103923,false,1097835706024644608
Twitter for iPhone,“....(The Witch Hunt) in time likely will become recognized as the greatest scandal in American political history marking the first occasion in which the U.S. government bureaucrats sought to overturn an election (presidential)!” Victor Davis Hanson  And got caught! @FoxNews,02-19-2019 12:21:07,22119,86604,false,1097833456254492672
Twitter for iPhone,Remember this Andrew McCabe didn’t go to the bathroom without the approval of Leakin’ James Comey!,02-19-2019 03:26:47,24487,103675,false,1097698985953898497
Twitter for iPhone,RT @real_defender: @realDonaldTrump Our country is making unprecedented progress thanks to the fact that we finally have a president who is…,02-19-2019 03:23:47,10375,0,true,1097698232510136321
Twitter for iPhone,Thank you Andrew - We all miss beautiful Meadow! https://t.co/a5PLSwpJyx,02-19-2019 03:21:32,19137,86372,false,1097697667684155392
Twitter for iPhone,Thank you JT! https://t.co/L1HDeXWazc,02-19-2019 03:13:48,13426,60624,false,1097695719706845184
Twitter for iPhone,Amazing! https://t.co/uUNCL1hPAk,02-19-2019 03:00:50,35209,126559,false,1097692456911626243
Twitter for iPhone,“The biggest abuse of power and corruption scandal in our history and it’s much worse than we thought. Andrew McCabe (FBI) admitted to plotting a coup (government overthrow) when he was serving in the FBI before he was fired for lying &amp; leaking.” @seanhannity @FoxNews  Treason!,02-19-2019 02:53:59,27767,96093,false,1097690731882446849
Twitter for iPhone,Today more than 50 countries around the world now recognize the rightful government of Venezuela. The Venezuelan people have spoken and the world has heard their voice. They are turning the page on Socialism and Dictatorship; and there will be NO GOING BACK! https://t.co/C3DL5RFfiE,02-19-2019 01:17:17,25248,84933,false,1097666398778785792
Twitter for iPhone,I ask every member of the Maduro regime: End this nightmare of poverty hunger and death. LET YOUR PEOPLE GO. Set your country free! Now is the time for all Venezuelan Patriots to act together as one united people. Nothing could be better for the future of Venezuela!,02-18-2019 22:32:53,41710,149106,false,1097625026801688579
Twitter for iPhone,The people of Venezuela are standing for FREEDOM and DEMOCRACY – and the United States of America is standing right by their side!,02-18-2019 22:30:07,31243,111740,false,1097624329154674689
Twitter for iPhone,We are here to proclaim that a new day is coming in Latin America. In Venezuela and across the Western Hemisphere Socialism is DYING - and liberty prosperity and democracy are being REBORN...https://t.co/hPL5W48Pmg,02-18-2019 22:26:51,30371,96238,false,1097623506580357120
Twitter for iPhone,RT @FLOTUS: A beautiful ceremony at @Nicklaus4kids hospital today to celebrate their new changes! I hope the garden nurtures &amp; heals all th…,02-18-2019 20:34:14,15862,0,true,1097595165479448576
Twitter for iPhone,Hope you are enjoying your President’s Day our Country is making unprecedented progress!,02-18-2019 20:22:58,24406,155613,false,1097592331405066242
Twitter for iPhone,“This was an illegal coup attempt on the President of the United States.” Dan Bongino on @foxandfriends  True!,02-18-2019 13:29:25,30285,115200,false,1097488256848007173
Twitter for iPhone,Great analysis by @foxandfriends!,02-18-2019 13:02:53,10108,60840,false,1097481581332185088
Twitter for iPhone,....There is a lot of explaining to do to the millions of people who had just elected a president who they really like and who has done a great job for them with the Military Vets Economy and so much more. This was the illegal and treasonous “insurance policy” in full action!,02-18-2019 12:29:07,29342,122616,false,1097473080253968384
Twitter for iPhone,Wow so many lies by now disgraced acting FBI Director Andrew McCabe. He was fired for lying and now his story gets even more deranged. He and Rod Rosenstein who was hired by Jeff Sessions (another beauty) look like they were planning a very illegal act and got caught.....,02-18-2019 12:15:27,35962,143029,false,1097469642048716801
Twitter for iPhone,“After two years and interviewing more than two hundred witnesses the Senate Intelligence Committee has NOT discovered any direct evidence of a conspiracy between the Trump Campaign and Russia.”  Ken Dilanian @NBCNews,02-18-2019 11:56:34,22508,92701,false,1097464889776459781
Twitter for iPhone,RT @KimStrassel: Death of a California Dream https://t.co/sBnSecSriX via @WSJOpinion,02-18-2019 04:28:34,8929,0,true,1097352149820829696
Twitter for iPhone,William Barr is arriving at a Justice Department that desperately needs an infusion of credibility writes @KimStrassel https://t.co/naY9XOxb12 via @WSJ,02-18-2019 04:21:07,18736,71786,false,1097350271188062208
Twitter for iPhone,RT @realDonaldTrump: ....Many of the top FBI brass were fired forced to leave or left. McCabe’s wife received BIG DOLLARS from Clinton pe…,02-17-2019 23:49:31,43018,0,true,1097281923540545536
Twitter for iPhone,RT @realDonaldTrump: Disgraced FBI Acting Director Andrew McCabe pretends to be a “poor little Angel” when in fact he was a big part of the…,02-17-2019 23:49:28,38879,0,true,1097281909829308417
Twitter for iPhone,The Mueller investigation is totally conflicted illegal and rigged! Should never have been allowed to begin except for the Collusion and many crimes committed by the Democrats. Witch Hunt!,02-17-2019 23:45:13,29228,126340,false,1097280840156020736
Twitter for iPhone,“These guys the investigators ought to be in jail. What they have done working with the Obama intelligence agencies is simply unprecedented. This is one of the greatest political hoaxes ever perpetrated on the people of this Country and Mueller is a coverup.”  Rush Limbaugh,02-17-2019 21:32:33,39164,138867,false,1097247455006068738
Twitter for iPhone,https://t.co/r8N9m5vQlF,02-17-2019 18:29:40,15545,70410,false,1097201429071233024
Twitter for iPhone,https://t.co/y61loNunTJ,02-17-2019 18:28:57,13546,59527,false,1097201248196022273
Twitter for iPhone,THE RIGGED AND CORRUPT MEDIA IS THE ENEMY OF THE PEOPLE!,02-17-2019 12:56:09,53079,205895,false,1097117499336855553
Twitter for iPhone,Nothing funny about tired Saturday Night Live on Fake News NBC! Question is how do the Networks get away with these total Republican hit jobs without retribution? Likewise for many other shows? Very unfair and should be looked into. This is the real Collusion!,02-17-2019 12:52:38,23789,113759,false,1097116612279316480
